    TIME (SEC)          DEPTH
   5.51620e-14   0.00000e+00
   7.06518e-14   0.00000e+00
   8.61566e-14   0.00000e+00
   1.01682e-13   0.00000e+00
   1.17233e-13   0.00000e+00
   1.32815e-13   0.00000e+00
   1.48433e-13   0.00000e+00
   1.64090e-13   0.00000e+00
   1.79792e-13   0.00000e+00
   1.95543e-13   0.00000e+00
   2.11347e-13   0.00000e+00
   2.27209e-13   0.00000e+00
   2.43129e-13   0.00000e+00
   2.59108e-13   0.00000e+00
   2.75143e-13   0.00000e+00
   2.91236e-13   0.00000e+00
   3.07384e-13   0.00000e+00
   3.23588e-13   0.00000e+00
   3.39846e-13   0.00000e+00
   3.56157e-13   0.00000e+00
   3.72522e-13   1.11201e-09
   3.88938e-13   6.85960e-09
   4.05405e-13   1.30319e-08
   4.21923e-13   1.91383e-08
   4.38490e-13   2.51777e-08
   4.55105e-13   3.11492e-08
   4.71767e-13   3.70515e-08
   4.88477e-13   4.28837e-08
   5.05232e-13   4.86448e-08
   5.22032e-13   5.43338e-08
   5.38876e-13   5.99496e-08
   5.55763e-13   6.54914e-08
   5.72693e-13   7.09581e-08
   5.89665e-13   7.63489e-08
   6.06677e-13   8.16627e-08
   6.23729e-13   8.68988e-08
   6.40821e-13   9.20563e-08
   6.57951e-13   9.71343e-08
   6.75118e-13   1.02132e-07
   6.92323e-13   1.07048e-07
   7.09563e-13   1.11883e-07
   7.26839e-13   1.16635e-07
   7.44150e-13   1.21303e-07
   7.61494e-13   1.25887e-07
   7.78872e-13   1.30386e-07
   7.96282e-13   1.34799e-07
   8.13724e-13   1.39126e-07
   8.31196e-13   1.43366e-07
   8.48699e-13   1.47518e-07
   8.66232e-13   6.47338e-07
   8.83793e-13   1.14727e-06
   9.01382e-13   1.54817e-06
   9.18999e-13   2.04678e-06
   9.36643e-13   2.44690e-06
   9.54313e-13   2.84670e-06
   9.72008e-13   3.24627e-06
   9.89728e-13   3.54737e-06
   1.00747e-12   3.94638e-06
   1.02524e-12   4.24699e-06
   1.04303e-12   4.54743e-06
   1.06084e-12   4.84757e-06
   1.07867e-12   5.14747e-06
   1.09653e-12   5.44717e-06
   1.11440e-12   5.74655e-06
   1.13230e-12   6.04579e-06
   1.15021e-12   6.24678e-06
   1.16814e-12   6.44755e-06
   1.18609e-12   6.74589e-06
   1.20405e-12   6.94635e-06
   1.22204e-12   7.14651e-06
   1.24003e-12   7.34629e-06
   1.25804e-12   7.54606e-06
   1.27607e-12   7.64773e-06
   1.29411e-12   7.94460e-06
   1.31216e-12   7.94844e-06
   1.33023e-12   8.24460e-06
   1.34831e-12   8.24818e-06
   1.36639e-12   8.54377e-06
   1.38449e-12   8.54682e-06
   1.40260e-12   8.74474e-06
   1.42072e-12   8.84441e-06
   1.43885e-12   8.84735e-06
   1.45698e-12   9.04434e-06
   1.47512e-12   9.14325e-06
   1.49327e-12   9.14554e-06
   1.51143e-12   9.14810e-06
   1.52959e-12   9.34345e-06
   1.54775e-12   9.44115e-06
   1.56592e-12   9.44255e-06
   1.58410e-12   9.44406e-06
   1.60227e-12   9.44555e-06
   1.62045e-12   9.44703e-06
   1.63863e-12   9.44854e-06
   1.65681e-12   9.64069e-06
   1.67499e-12   9.73647e-06
   1.69318e-12   9.73703e-06
   1.71136e-12   9.73779e-06
   1.72955e-12   9.73868e-06
   1.74774e-12   9.73965e-06
   1.76593e-12   9.74069e-06
   1.78412e-12   9.74179e-06
   1.80231e-12   9.74294e-06
   1.82051e-12   9.74413e-06
   1.83870e-12   9.74535e-06
   1.85690e-12   9.74661e-06
   1.87509e-12   9.74789e-06
   1.89329e-12   9.74921e-06
   1.91149e-12   1.00312e-05
   1.92969e-12   1.00315e-05
   1.94789e-12   1.00321e-05
   1.96610e-12   1.00328e-05
   1.98430e-12   1.00336e-05
   2.00250e-12   1.00344e-05
   2.02071e-12   1.00353e-05
   2.03892e-12   1.00363e-05
   2.05713e-12   1.00373e-05
   2.07533e-12   1.00383e-05
   2.09354e-12   1.00394e-05
   2.11175e-12   1.00405e-05
   2.12997e-12   1.00416e-05
   2.14818e-12   1.00428e-05
   2.16639e-12   1.00439e-05
   2.18461e-12   1.00451e-05
   2.20282e-12   1.00463e-05
   2.22104e-12   1.00476e-05
   2.23926e-12   1.00488e-05
   2.25748e-12   1.02341e-05
   2.27570e-12   1.03265e-05
   2.29392e-12   1.03269e-05
   2.31214e-12   1.03275e-05
   2.33036e-12   1.03283e-05
   2.34859e-12   1.03290e-05
   2.36681e-12   1.03299e-05
   2.38504e-12   1.03308e-05
   2.40326e-12   1.03317e-05
   2.42149e-12   1.03327e-05
   2.43972e-12   1.03336e-05
   2.45795e-12   1.03346e-05
   2.47618e-12   1.03357e-05
   2.49441e-12   1.03367e-05
   2.51264e-12   1.03378e-05
   2.53088e-12   1.03389e-05
   2.54911e-12   1.03400e-05
   2.56734e-12   1.03412e-05
   2.58558e-12   1.03423e-05
   2.60382e-12   1.03435e-05
   2.62205e-12   1.03446e-05
   2.64029e-12   1.03458e-05
   2.65853e-12   1.03470e-05
   2.67677e-12   1.03483e-05
   2.69501e-12   1.03495e-05
   2.71325e-12   1.06214e-05
   2.73149e-12   1.06218e-05
   2.74974e-12   1.06223e-05
   2.76798e-12   1.06230e-05
   2.78623e-12   1.06237e-05
   2.80447e-12   1.06245e-05
   2.82272e-12   1.06253e-05
   2.84097e-12   1.06262e-05
   2.85921e-12   1.06271e-05
   2.87746e-12   1.06280e-05
   2.89571e-12   1.06290e-05
   2.91396e-12   1.06300e-05
   2.93222e-12   1.06310e-05
   2.95047e-12   1.06320e-05
   2.96872e-12   1.06330e-05
   2.98697e-12   1.06341e-05
   3.00523e-12   1.06352e-05
   3.02348e-12   1.06363e-05
   3.04174e-12   1.06374e-05
   3.06000e-12   1.06385e-05
   3.07825e-12   1.06396e-05
   3.09651e-12   1.06408e-05
   3.11477e-12   1.06419e-05
   3.13303e-12   1.06431e-05
   3.15129e-12   1.06443e-05
   3.16955e-12   1.06454e-05
   3.18782e-12   1.06466e-05
   3.20608e-12   1.06479e-05
   3.22434e-12   1.06491e-05
   3.24261e-12   1.08276e-05
   3.26087e-12   1.09167e-05
